id;timestamp;entry_id;amount_charged
12937;2025-05-16 13:16:55.278014;12962;2.9
12938;2025-05-16 12:06:55.278014;12917;2.77
12939;2025-05-16 13:35:55.278014;12957;3.33
12940;2025-05-16 14:29:55.278014;12943;4.58
12941;2025-05-16 11:18:55.278014;12925;3.5
12942;2025-05-16 13:32:55.278014;12975;5.5
12943;2025-05-16 14:23:55.278014;12964;1.98
12944;2025-05-16 16:57:55.278014;12992;11.13
12945;2025-05-16 15:38:55.278014;12993;2.1
12946;2025-05-16 11:51:55.278014;12932;1.07
12947;2025-05-16 15:45:55.278014;12979;2.41
12948;2025-05-16 16:10:55.278014;12996;2.33
12949;2025-05-16 12:18:55.278014;12956;2.07
12950;2025-05-16 08:58:55.278014;12868;0.78
12951;2025-05-16 13:52:55.278014;12966;6.77
12952;2025-05-16 11:40:55.278014;12991;0.73
12953;2025-05-16 11:22:55.278014;12987;0.25
12954;2025-05-16 15:26:55.278014;12985;8.67
12955;2025-05-16 10:20:55.278014;12928;1.43
12956;2025-05-16 16:49:55.278014;12978;5.97
12957;2025-05-16 10:46:55.278014;12941;3.53
12958;2025-05-16 14:38:55.278014;12953;4.45
12959;2025-05-16 09:27:55.278014;12895;0.26
12960;2025-05-16 12:43:55.278014;12897;14.87
12961;2025-05-16 16:09:55.278014;12958;5.87
12962;2025-05-16 12:33:55.278014;12988;1.37
12963;2025-05-16 12:12:55.278014;12974;1.45
12964;2025-05-16 11:12:55.278014;12815;4.3
12965;2025-05-16 11:53:55.278014;12947;1.8
12966;2025-05-16 13:31:55.278014;13003;1.87
12967;2025-05-16 12:57:55.278014;12976;4.3
12968;2025-05-16 14:30:55.278014;13000;5.8
12969;2025-05-16 14:01:55.278014;13015;2.13
12970;2025-05-16 12:27:55.278014;12940;2.57
12971;2025-05-16 14:45:55.278014;13017;5.63
12972;2025-05-16 13:35:55.278014;12971;1.48
12973;2025-05-16 14:23:55.278014;13011;2.55
12974;2025-05-16 11:57:55.278014;12986;0.41
12975;2025-05-16 15:34:55.278014;13009;15.07
12976;2025-05-16 15:31:55.278014;12936;11.5
12977;2025-05-16 13:27:55.278014;12968;5.77
12978;2025-05-16 14:53:55.278014;13024;5.53
12979;2025-05-16 14:37:55.278014;12944;4.68
12980;2025-05-16 15:22:55.278014;12923;11.7
12981;2025-05-16 10:31:55.278014;12933;1.57
12982;2025-05-16 12:31:55.278014;12980;6.33
12983;2025-05-16 13:16:55.278014;12999;3.33
12984;2025-05-16 17:37:55.278014;13007;23.4
12985;2025-05-16 11:30:55.278014;12883;2.9
12986;2025-05-16 14:20:55.278014;13006;2.62
12987;2025-05-16 11:13:55.278014;12888;9.67
12988;2025-05-16 16:29:55.278014;13035;4.1
12989;2025-05-16 14:52:55.278014;12984;15.07
12990;2025-05-16 12:42:55.278014;12835;21.27
12991;2025-05-16 15:49:55.278014;12981;2.42
12992;2025-05-16 13:20:55.278014;12937;3.52
12993;2025-05-16 16:06:55.278014;13026;15.6
12994;2025-05-16 13:39:55.278014;12942;7.5
12995;2025-05-16 16:01:55.278014;13021;7.93
12996;2025-05-16 13:46:55.278014;13019;1.78
12997;2025-05-16 13:12:55.278014;12990;1.97
12998;2025-05-16 17:15:55.278014;13013;5.4
12999;2025-05-16 14:51:55.278014;13045;4.47
13000;2025-05-16 14:38:55.278014;12970;8.03
13001;2025-05-16 13:29:55.278014;13020;1.47
13002;2025-05-16 17:08:55.278014;13034;19.13
13003;2025-05-16 17:16:55.278014;13022;2.58
13004;2025-05-16 14:09:55.278014;12998;1.28
13005;2025-05-16 12:17:55.278014;12995;0.41
13006;2025-05-16 15:23:55.278014;12994;7.83
13007;2025-05-16 12:24:55.278014;13008;0.63
13008;2025-05-16 18:12:55.278014;13043;22.47
13009;2025-05-16 16:04:55.278014;13041;1.76
13010;2025-05-16 12:52:55.278014;13018;1.83
13011;2025-05-16 11:43:55.278014;12893;2.85
13012;2025-05-16 15:48:55.278014;13038;3.32
13013;2025-05-16 10:48:55.278014;12969;0.25
13014;2025-05-16 15:02:55.278014;13049;4.63
13015;2025-05-16 17:10:55.278014;13014;5.3
13016;2025-05-16 17:28:55.278014;13055;2.28
13017;2025-05-16 14:11:55.278014;13063;1.13
13018;2025-05-16 13:37:55.278014;13062;0.58
13019;2025-05-16 12:35:55.278014;12982;0.78
13020;2025-05-16 17:34:55.278014;13051;4.82
13021;2025-05-16 13:19:55.278014;12977;2.48
13022;2025-05-16 17:58:55.278014;13032;11.3
13023;2025-05-16 15:30:55.278014;13072;4.57
13024;2025-05-16 18:36:55.278014;13068;5.47
13025;2025-05-16 13:53:55.278014;13039;5.4
13026;2025-05-16 15:08:55.278014;13074;1.88
13027;2025-05-16 13:08:55.278014;13044;1.07
13028;2025-05-16 13:49:55.278014;13073;1.17
13029;2025-05-16 13:55:55.278014;13023;1.82
13030;2025-05-16 17:07:55.278014;13025;2.48
13031;2025-05-16 18:03:55.278014;13056;10.27
13032;2025-05-16 16:02:55.278014;13052;13.07
13033;2025-05-16 14:55:55.278014;13028;2.63
13034;2025-05-16 17:41:55.278014;13060;2.33
13035;2025-05-16 14:20:55.278014;13081;3.33
13036;2025-05-16 14:34:55.278014;12955;8.7
13037;2025-05-16 13:28:55.278014;13071;0.28
13038;2025-05-16 14:46:55.278014;13040;8.87
13039;2025-05-16 13:49:55.278014;13065;0.73
13040;2025-05-16 19:06:55.278014;13067;6.0
13041;2025-05-16 18:14:55.278014;13090;4.5
13042;2025-05-16 18:04:55.278014;13027;11.63
13043;2025-05-16 18:49:55.278014;13070;5.67
13044;2025-05-16 18:11:55.278014;13079;2.38
13045;2025-05-16 16:32:55.278014;13075;13.0
13046;2025-05-16 16:17:55.278014;13088;10.6
13047;2025-05-16 16:25:55.278014;13089;2.7
13048;2025-05-16 15:38:55.278014;13078;4.47
13049;2025-05-16 16:33:55.278014;13001;9.87
13050;2025-05-16 15:04:55.278014;13002;3.43
13051;2025-05-16 17:11:55.278014;13059;8.37
13052;2025-05-16 18:37:55.278014;13046;5.98
13053;2025-05-16 19:23:55.278014;13096;21.93
13054;2025-05-16 14:27:55.278014;13076;1.12
13055;2025-05-16 14:19:55.278014;13098;0.7
13056;2025-05-16 19:16:55.278014;13100;5.25
13057;2025-05-16 16:07:55.278014;12983;5.07
13058;2025-05-16 14:49:55.278014;13053;1.01
13059;2025-05-16 17:08:55.278014;13106;5.9
13060;2025-05-16 16:16:55.278014;13104;2.08
13061;2025-05-16 19:41:55.278014;13092;5.9
13062;2025-05-16 13:29:55.278014;13066;0.19
13063;2025-05-16 16:07:55.278014;13103;3.93
13064;2025-05-16 17:26:55.278014;13016;5.53
13065;2025-05-16 18:04:55.278014;13077;9.37
13066;2025-05-16 13:18:55.278014;12973;2.55
13067;2025-05-16 14:20:55.278014;13083;0.77
13068;2025-05-16 15:08:55.278014;13095;5.07
13069;2025-05-16 20:06:55.278014;13111;5.8
13070;2025-05-16 19:00:55.278014;13110;4.73
13071;2025-05-16 14:33:55.278014;13080;1.07
13072;2025-05-16 14:23:55.278014;13029;4.13
13073;2025-05-16 17:19:55.278014;13086;7.4
13074;2025-05-16 15:46:55.278014;13005;8.17
13075;2025-05-16 17:05:55.278014;13054;2.12
13076;2025-05-16 17:03:55.278014;13050;8.63
13077;2025-05-16 18:42:55.278014;13102;4.57
13078;2025-05-16 13:57:55.278014;13084;0.77
13079;2025-05-16 16:24:55.278014;13048;3.68
13080;2025-05-16 17:05:55.278014;13036;4.67
13081;2025-05-16 20:31:55.278014;13126;11.83
13082;2025-05-16 12:20:55.278014;12898;3.33
13083;2025-05-16 17:45:55.278014;13108;3.52
13084;2025-05-16 14:25:55.278014;13042;1.85
13085;2025-05-16 18:48:55.278014;13132;4.07
13086;2025-05-16 12:52:55.278014;13031;1.1
13087;2025-05-16 19:51:55.278014;13129;5.13
13088;2025-05-16 18:48:55.278014;13085;20.87
13089;2025-05-16 15:26:55.278014;13130;1.43
13090;2025-05-16 17:08:55.278014;13113;5.53
13091;2025-05-16 15:05:55.278014;13134;0.32
13092;2025-05-16 16:19:55.278014;13087;2.7
13093;2025-05-16 18:03:55.278014;13118;3.55
13094;2025-05-16 15:12:55.278014;13115;1.57
13095;2025-05-16 20:02:55.278014;13128;5.32
13096;2025-05-16 16:06:55.278014;13099;4.2
13097;2025-05-16 20:42:55.278014;13137;11.7
13098;2025-05-16 19:26:55.278014;13117;4.93
13099;2025-05-16 15:27:55.278014;13058;2.5
13100;2025-05-16 16:46:55.278014;13114;2.38
13101;2025-05-16 15:34:55.278014;13097;1.6
13102;2025-05-16 17:35:55.278014;13082;2.01
13103;2025-05-16 16:33:55.278014;13047;3.9
13104;2025-05-16 18:18:55.278014;13135;3.52
13105;2025-05-16 15:20:55.278014;12997;1.89
13106;2025-05-16 12:46:55.278014;13012;0.92
13107;2025-05-16 14:10:55.278014;13030;3.7
13108;2025-05-16 15:49:55.278014;13112;0.75
13109;2025-05-16 19:06:55.278014;13069;2.98
13110;2025-05-16 18:48:55.278014;13119;4.28
13111;2025-05-16 15:58:55.278014;13150;0.85
13112;2025-05-16 18:17:55.278014;13157;1.48
13113;2025-05-16 12:40:55.278014;13010;0.42
13114;2025-05-16 18:27:55.278014;13155;1.57
13115;2025-05-16 20:17:55.278014;13145;5.22
13116;2025-05-16 21:03:55.278014;13151;5.92
13117;2025-05-16 17:30:55.278014;13033;20.73
13118;2025-05-16 15:05:55.278014;13091;2.63
13119;2025-05-16 12:52:55.278014;12989;1.65
13120;2025-05-16 16:06:55.278014;13037;14.47
13121;2025-05-16 19:35:55.278014;13093;5.78
13122;2025-05-16 14:42:55.278014;13057;7.07
13123;2025-05-16 16:59:55.278014;13121;2.43
13124;2025-05-16 19:44:55.278014;13105;22.2
13125;2025-05-16 17:37:55.278014;13143;2.65
13126;2025-05-16 20:17:55.278014;13174;18.4
13127;2025-05-16 19:58:55.278014;13123;10.8
13128;2025-05-16 16:12:55.278014;13160;0.82
13129;2025-05-16 15:29:55.278014;13158;0.5
13130;2025-05-16 18:54:55.278014;13159;3.53
13131;2025-05-16 20:44:55.278014;13139;11.67
13132;2025-05-16 19:01:55.278014;13178;3.23
13133;2025-05-16 15:40:55.278014;13162;0.12
13134;2025-05-16 15:36:55.278014;13133;0.83
13135;2025-05-16 20:37:55.278014;13170;20.33
13136;2025-05-16 15:38:55.278014;13147;1.07
13137;2025-05-16 16:18:55.278014;13141;1.37
13138;2025-05-16 17:11:55.278014;13181;2.7
13139;2025-05-16 18:48:55.278014;13163;3.37
13140;2025-05-16 16:39:55.278014;13140;3.47
13141;2025-05-16 16:27:55.278014;13185;2.07
13142;2025-05-16 17:03:55.278014;13148;1.93
13143;2025-05-16 18:44:55.278014;13171;12.6
13144;2025-05-16 21:13:55.278014;13156;2.95
13145;2025-05-16 14:22:55.278014;13004;2.7
13146;2025-05-16 18:21:55.278014;13172;2.75
13147;2025-05-16 20:10:55.278014;13154;4.87
13148;2025-05-16 17:01:55.278014;13164;0.78
13149;2025-05-16 21:01:55.278014;13198;2.41
13150;2025-05-16 17:02:55.278014;13189;1.07
13151;2025-05-16 19:01:55.278014;13186;6.13
13152;2025-05-16 15:48:55.278014;13064;5.47
13153;2025-05-16 20:04:55.278014;13166;4.57
13154;2025-05-16 20:19:55.278014;13190;8.7
13155;2025-05-16 20:44:55.278014;13175;5.02
13156;2025-05-16 15:24:55.278014;13144;0.77
13157;2025-05-16 14:52:55.278014;13120;0.35
13158;2025-05-16 20:40:55.278014;13196;4.5
13159;2025-05-16 19:47:55.278014;13192;15.0
13160;2025-05-16 21:04:55.278014;13197;4.9
13161;2025-05-16 15:14:55.278014;13152;0.12
13162;2025-05-16 17:43:55.278014;13149;2.6
13163;2025-05-16 20:54:55.278014;13182;5.05
13164;2025-05-16 19:23:55.278014;13191;13.47
13165;2025-05-16 20:44:55.278014;13207;4.27
13166;2025-05-16 17:22:55.278014;13199;0.57
13167;2025-05-16 15:14:55.278014;13094;0.69
13168;2025-05-16 16:49:55.278014;13168;2.6
13169;2025-05-16 18:47:55.278014;13202;2.47
13170;2025-05-16 22:06:55.278014;13200;5.85
13171;2025-05-16 19:03:55.278014;13179;6.5
13172;2025-05-16 17:09:55.278014;13176;5.73
13173;2025-05-16 17:28:55.278014;13146;4.8
13174;2025-05-16 17:40:55.278014;13125;1.54
13175;2025-05-16 19:53:55.278014;13205;6.93
13176;2025-05-16 16:59:55.278014;13173;1.3
13177;2025-05-16 17:06:55.278014;13165;1.62
13178;2025-05-16 19:42:55.278014;13124;10.23
13179;2025-05-16 21:05:55.278014;13193;5.02
13180;2025-05-16 20:03:55.278014;13216;1.71
13181;2025-05-16 21:17:55.278014;13169;5.77
13182;2025-05-16 20:44:55.278014;13208;4.25
13183;2025-05-16 18:55:55.278014;13219;2.23
13184;2025-05-16 19:28:55.278014;13223;1.31
13185;2025-05-16 20:24:55.278014;13228;6.93
13186;2025-05-16 16:43:55.278014;13122;4.33
13187;2025-05-16 21:05:55.278014;13221;8.47
13188;2025-05-16 20:19:55.278014;13225;13.67
13189;2025-05-16 19:57:55.278014;13203;7.2
13190;2025-05-16 17:27:55.278014;13183;0.77
13191;2025-05-16 20:18:55.278014;13131;11.17
13192;2025-05-16 15:51:55.278014;13167;1.33
13193;2025-05-16 17:17:55.278014;13229;0.7
13194;2025-05-16 16:08:55.278014;13153;0.85
13195;2025-05-16 21:02:55.278014;13218;8.7
13196;2025-05-16 14:53:55.278014;13107;0.33
13197;2025-05-16 17:18:55.278014;13210;3.2
13198;2025-05-16 18:13:55.278014;13236;2.17
13199;2025-05-16 16:19:55.278014;13127;1.62
13200;2025-05-16 17:14:55.278014;13142;2.27
13201;2025-05-16 15:28:55.278014;13109;2.47
13202;2025-05-16 18:56:55.278014;13246;0.78
13203;2025-05-16 20:43:55.278014;13226;3.82
13204;2025-05-16 19:57:55.278014;13222;6.2
13205;2025-05-16 17:48:55.278014;13238;1.17
13206;2025-05-16 21:57:55.278014;13254;8.7
13207;2025-05-16 20:17:55.278014;13237;12.27
13208;2025-05-16 20:24:55.278014;13224;3.52
13209;2025-05-16 20:37:55.278014;13187;4.67
13210;2025-05-16 18:08:55.278014;13232;1.07
13211;2025-05-16 21:47:55.278014;13212;2.62
13212;2025-05-16 16:58:55.278014;13227;0.25
13213;2025-05-16 23:13:55.278014;13253;5.63
13214;2025-05-16 18:16:55.278014;13261;0.26
13215;2025-05-16 18:41:55.278014;13116;16.73
13216;2025-05-16 18:13:55.278014;13206;1.77
13217;2025-05-16 19:13:55.278014;13195;1.53
13218;2025-05-16 19:02:55.278014;13220;2.27
13219;2025-05-16 19:43:55.278014;13235;5.2
13220;2025-05-16 16:56:55.278014;13061;3.92
13221;2025-05-16 21:03:55.278014;13201;9.53
13222;2025-05-16 19:40:55.278014;13217;1.51
13223;2025-05-16 20:18:55.278014;13248;5.73
13224;2025-05-16 21:30:55.278014;13213;4.92
13225;2025-05-16 19:15:55.278014;13271;2.37
13226;2025-05-16 21:05:55.278014;13270;6.13
13227;2025-05-16 22:15:55.278014;13243;9.87
13228;2025-05-16 19:28:55.278014;13258;1.78
13229;2025-05-16 16:39:55.278014;13215;0.25
13230;2025-05-16 19:15:55.278014;13265;5.6
13231;2025-05-16 15:36:55.278014;13136;0.75
13232;2025-05-16 22:56:55.278014;13268;2.5
13233;2025-05-16 17:15:55.278014;13101;3.22
13234;2025-05-16 21:23:55.278014;13230;2.18
13235;2025-05-16 19:13:55.278014;13273;2.27
13236;2025-05-16 21:03:55.278014;13285;5.3
13237;2025-05-16 20:53:55.278014;13284;1.24
13238;2025-05-16 18:30:55.278014;13267;0.58
13239;2025-05-16 22:36:55.278014;13282;4.27
13240;2025-05-16 23:20:55.278014;13279;10.17
13241;2025-05-16 19:05:55.278014;13278;0.85
13242;2025-05-16 22:51:55.278014;13239;11.23
13243;2025-05-16 18:43:55.278014;13274;0.62
13244;2025-05-16 21:58:55.278014;13251;8.93
13245;2025-05-16 20:02:55.278014;13275;3.77
13246;2025-05-16 19:15:55.278014;13287;0.78
13247;2025-05-16 19:23:55.278014;13291;0.85
13248;2025-05-16 16:15:55.278014;13184;0.32
13249;2025-05-16 21:06:55.278014;13260;3.38
13250;2025-05-16 23:44:55.278014;13264;2.94
13251;2025-05-16 20:59:55.278014;13289;2.5
13252;2025-05-16 20:57:55.278014;13256;6.63
13253;2025-05-16 22:02:55.278014;13209;5.53
13254;2025-05-16 21:46:55.278014;13277;3.55
13255;2025-05-16 21:16:55.278014;13280;12.07
13256;2025-05-16 19:18:55.278014;13247;7.6
13257;2025-05-16 19:46:55.278014;13266;1.9
13258;2025-05-16 18:38:55.278014;13292;0.5
13259;2025-05-16 21:02:55.278014;13295;4.83
13260;2025-05-16 21:31:55.278014;13306;10.27
13261;2025-05-16 22:34:55.278014;13245;10.43
13262;2025-05-16 18:47:55.278014;13281;0.47
13263;2025-05-16 20:13:55.278014;13188;8.5
13264;2025-05-16 22:50:55.278014;13311;7.6
13265;2025-05-16 19:12:55.278014;13314;0.5
13266;2025-05-16 21:35:55.278014;13308;5.17
13267;2025-05-16 19:58:55.278014;13303;1.08
13268;2025-05-16 20:41:55.278014;13288;1.11
13269;2025-05-16 23:30:55.278014;13302;9.33
13270;2025-05-16 18:16:55.278014;13231;1.25
13271;2025-05-16 20:34:55.278014;13316;1.43
13272;2025-05-16 16:24:55.278014;13177;1.23
13273;2025-05-17 00:07:55.278014;13300;2.67
13274;2025-05-16 18:59:55.278014;13242;3.4
13275;2025-05-16 22:07:55.278014;13194;5.98
13276;2025-05-16 23:11:55.278014;13263;5.35
13277;2025-05-16 19:58:55.278014;13324;1.23
13278;2025-05-16 22:57:55.278014;13240;2.86
13279;2025-05-16 21:59:55.278014;13315;5.8
13280;2025-05-16 21:23:55.278014;13241;16.4
13281;2025-05-16 17:54:55.278014;13259;1.0
13282;2025-05-16 19:31:55.278014;13294;1.8
13283;2025-05-17 00:52:55.278014;13330;21.67
13284;2025-05-16 22:04:55.278014;13296;3.42
13285;2025-05-16 19:26:55.278014;13286;2.03
13286;2025-05-16 21:58:55.278014;13298;3.22
13287;2025-05-16 21:22:55.278014;13244;4.03
13288;2025-05-16 20:59:55.278014;13250;3.48
13289;2025-05-16 20:13:55.278014;13317;2.17
13290;2025-05-16 21:27:55.278014;13233;4.37
13291;2025-05-16 23:09:55.278014;13257;5.5
13292;2025-05-17 01:19:55.278014;13327;5.9
13293;2025-05-16 19:23:55.278014;13310;0.73
13294;2025-05-16 19:27:55.278014;13318;0.14
13295;2025-05-16 16:41:55.278014;13180;0.87
13296;2025-05-16 23:06:55.278014;13326;7.37
13297;2025-05-16 20:12:55.278014;13293;1.63
13298;2025-05-16 20:10:55.278014;13334;0.6
13299;2025-05-17 01:19:55.278014;13348;5.45
13300;2025-05-16 23:59:55.278014;13321;9.4
13301;2025-05-16 22:28:55.278014;13269;4.5
13302;2025-05-16 20:53:55.278014;13255;6.53
13303;2025-05-16 19:49:55.278014;13335;0.25
13304;2025-05-16 20:23:55.278014;13346;1.07
13305;2025-05-16 21:00:55.278014;13342;1.27
13306;2025-05-16 20:41:55.278014;13304;1.77
13307;2025-05-16 22:40:55.278014;13353;2.67
13308;2025-05-17 01:29:55.278014;13347;5.62
13309;2025-05-17 00:01:55.278014;13341;4.28
13310;2025-05-16 19:45:55.278014;13329;0.6
13311;2025-05-16 23:18:55.278014;13331;15.2
13312;2025-05-16 22:44:55.278014;13325;3.33
13313;2025-05-16 19:39:55.278014;13262;1.87
13314;2025-05-17 01:04:55.278014;13322;2.89
13315;2025-05-16 20:04:55.278014;13309;4.27
13316;2025-05-16 22:31:55.278014;13276;8.67
13317;2025-05-16 19:46:55.278014;13234;1.33
13318;2025-05-16 19:44:55.278014;13320;0.9
13319;2025-05-16 21:07:55.278014;13338;2.83
13320;2025-05-17 01:40:55.278014;13365;21.33
13321;2025-05-16 21:14:55.278014;13369;1.53
13322;2025-05-16 22:06:55.278014;13368;3.33
13323;2025-05-16 21:28:55.278014;13366;2.23
13324;2025-05-16 21:32:55.278014;13211;5.0
13325;2025-05-17 01:15:55.278014;13351;5.33
13326;2025-05-16 21:27:55.278014;13361;4.73
13327;2025-05-16 21:49:55.278014;13313;5.5
13328;2025-05-16 22:52:55.278014;13340;3.13
13329;2025-05-17 00:25:55.278014;13367;2.0
13330;2025-05-16 20:42:55.278014;13349;0.82
13331;2025-05-16 22:47:55.278014;13333;6.43
13332;2025-05-17 00:20:55.278014;13305;21.53
13333;2025-05-17 01:35:55.278014;13371;10.1
13334;2025-05-17 00:35:55.278014;13343;9.6
13335;2025-05-16 22:36:55.278014;13360;2.35
13336;2025-05-16 15:59:55.278014;13161;0.28
13337;2025-05-16 22:47:55.278014;13328;1.68
13338;2025-05-16 21:24:55.278014;13378;0.73
13339;2025-05-16 22:51:55.278014;13357;2.62
13340;2025-05-16 20:55:55.278014;13386;0.12
13341;2025-05-17 01:45:55.278014;13345;5.92
13342;2025-05-16 22:43:55.278014;13355;5.4
13343;2025-05-16 21:07:55.278014;13204;9.43
13344;2025-05-16 23:35:55.278014;13312;4.53
13345;2025-05-16 23:53:55.278014;13359;7.27
13346;2025-05-16 23:35:55.278014;13290;10.1
13347;2025-05-16 23:52:55.278014;13374;3.22
13348;2025-05-16 23:50:55.278014;13332;17.2
13349;2025-05-17 00:57:55.278014;13363;2.33
13350;2025-05-17 01:44:55.278014;13387;2.46
13351;2025-05-17 01:20:55.278014;13356;5.13
13352;2025-05-16 21:30:55.278014;13381;0.8
13353;2025-05-16 21:47:55.278014;13376;2.23
13354;2025-05-17 00:13:55.278014;13403;6.0
13355;2025-05-16 22:47:55.278014;13272;2.36
13356;2025-05-16 21:22:55.278014;13380;1.37
13357;2025-05-16 22:37:55.278014;13344;1.41
13358;2025-05-16 21:34:55.278014;13377;0.9
13359;2025-05-16 21:25:55.278014;13319;2.17
13360;2025-05-17 00:58:55.278014;13384;8.4
13361;2025-05-17 00:34:55.278014;13379;1.94
13362;2025-05-16 21:16:55.278014;13402;0.25
13363;2025-05-16 17:40:55.278014;13252;0.12
13364;2025-05-16 23:43:55.278014;13354;3.7
13365;2025-05-16 22:57:55.278014;13410;3.2
13366;2025-05-16 23:40:55.278014;13385;2.88
13367;2025-05-16 23:23:55.278014;13388;2.52
13368;2025-05-17 02:22:55.278014;13397;5.3
13369;2025-05-17 01:06:55.278014;13372;9.03
13370;2025-05-16 21:33:55.278014;13398;1.73
13371;2025-05-17 01:25:55.278014;13364;5.12
13372;2025-05-16 23:58:55.278014;13404;5.47
13373;2025-05-17 01:47:55.278014;13352;11.57
13374;2025-05-17 01:03:55.278014;13370;18.07
13375;2025-05-17 01:50:55.278014;13401;4.65
13376;2025-05-16 23:30:55.278014;13391;2.57
13377;2025-05-17 00:13:55.278014;13420;10.67
13378;2025-05-17 01:58:55.278014;13411;2.3
13379;2025-05-16 20:52:55.278014;13301;2.03
13380;2025-05-17 02:29:55.278014;13419;4.95
13381;2025-05-16 22:23:55.278014;13429;0.63
13382;2025-05-17 01:35:55.278014;13336;5.93
13383;2025-05-17 00:41:55.278014;13337;5.0
13384;2025-05-16 21:52:55.278014;13395;1.7
13385;2025-05-17 02:57:55.278014;13426;5.28
13386;2025-05-17 00:42:55.278014;13339;9.97
13387;2025-05-17 00:33:55.278014;13394;3.53
13388;2025-05-17 03:25:55.278014;13418;5.88
13389;2025-05-16 22:23:55.278014;13412;0.97
13390;2025-05-16 21:43:55.278014;13358;1.48
13391;2025-05-17 00:08:55.278014;13422;5.03
13392;2025-05-16 22:54:55.278014;13425;1.25
13393;2025-05-17 01:40:55.278014;13427;15.93
13394;2025-05-17 02:39:55.278014;13383;11.8
13395;2025-05-17 02:44:55.278014;13413;2.66
13396;2025-05-17 01:07:55.278014;13440;2.97
13397;2025-05-16 21:30:55.278014;13406;0.5
13398;2025-05-17 01:27:55.278014;13424;15.27
13399;2025-05-17 00:16:55.278014;13417;5.5
13400;2025-05-17 01:16:55.278014;13416;7.57
13401;2025-05-16 21:28:55.278014;13400;0.16
13402;2025-05-17 00:10:55.278014;13436;2.1
13403;2025-05-16 21:20:55.278014;13407;0.12
13404;2025-05-16 22:12:55.278014;13350;4.57
13405;2025-05-17 02:46:55.278014;13390;2.92
13406;2025-05-16 22:19:55.278014;13434;0.28
13407;2025-05-16 23:22:55.278014;13453;0.77
13408;2025-05-16 22:03:55.278014;13393;2.13
13409;2025-05-17 00:24:55.278014;13442;4.37
13410;2025-05-17 01:49:55.278014;13438;3.7
13411;2025-05-16 23:39:55.278014;13445;0.62
13412;2025-05-16 23:35:55.278014;13455;0.46
13413;2025-05-17 03:13:55.278014;13432;5.35
13414;2025-05-16 22:47:55.278014;13399;0.82
13415;2025-05-17 02:01:55.278014;13441;3.8
13416;2025-05-17 00:58:55.278014;13448;9.87
13417;2025-05-16 21:42:55.278014;13421;0.25
13418;2025-05-17 03:04:55.278014;13414;5.62
13419;2025-05-17 01:39:55.278014;13437;7.07
13420;2025-05-17 01:00:55.278014;13462;2.17
13421;2025-05-17 04:24:55.278014;13454;11.53
13422;2025-05-17 01:13:55.278014;13451;1.32
13423;2025-05-17 02:34:55.278014;13458;7.73
13424;2025-05-17 03:36:55.278014;13461;2.41
13425;2025-05-17 04:40:55.278014;13474;2.76
13426;2025-05-16 22:36:55.278014;13423;1.97
13427;2025-05-17 02:22:55.278014;13452;1.89
13428;2025-05-16 21:54:55.278014;13396;1.7
13429;2025-05-17 03:37:55.278014;13468;4.63
13430;2025-05-16 22:34:55.278014;13443;1.2
13431;2025-05-17 02:36:55.278014;13467;3.63
13432;2025-05-17 00:06:55.278014;13456;1.43
13433;2025-05-16 23:28:55.278014;13482;0.12
13434;2025-05-17 01:35:55.278014;13389;4.7
13435;2025-05-16 20:22:55.278014;13362;0.25
13436;2025-05-17 02:05:55.278014;13447;7.3
13437;2025-05-16 23:34:55.278014;13483;0.12
13438;2025-05-17 02:32:55.278014;13382;23.27
13439;2025-05-17 00:59:55.278014;13428;1.63
13440;2025-05-17 00:45:55.278014;13485;2.43
13441;2025-05-17 01:47:55.278014;13460;3.05
13442;2025-05-17 02:50:55.278014;13450;8.63
13443;2025-05-16 21:58:55.278014;13214;21.53
13444;2025-05-16 23:53:55.278014;13481;0.45
13445;2025-05-17 04:06:55.278014;13492;8.87
13446;2025-05-17 01:27:55.278014;13459;5.47
13447;2025-05-17 02:32:55.278014;13480;3.1
13448;2025-05-17 00:57:55.278014;13486;1.42
13449;2025-05-17 01:39:55.278014;13473;5.07
13450;2025-05-17 00:31:55.278014;13307;5.55
13451;2025-05-17 02:20:55.278014;13487;1.39
13452;2025-05-16 23:19:55.278014;13465;0.43
13453;2025-05-17 03:00:55.278014;13446;4.6
13454;2025-05-17 00:59:55.278014;13477;3.27
13455;2025-05-16 22:05:55.278014;13431;0.25
13456;2025-05-17 03:18:55.278014;13504;3.32
13457;2025-05-17 05:14:55.278014;13505;5.23
13458;2025-05-17 03:24:55.278014;13476;8.2
13459;2025-05-17 00:16:55.278014;13375;14.47
13460;2025-05-17 05:26:55.278014;13499;5.57
13461;2025-05-17 01:22:55.278014;13484;1.87
13462;2025-05-17 04:11:55.278014;13449;11.33
13463;2025-05-16 17:14:55.278014;13138;9.4
13464;2025-05-16 18:58:55.278014;13283;0.31
13465;2025-05-17 00:27:55.278014;13479;1.03
13466;2025-05-17 00:06:55.278014;13405;1.43
13467;2025-05-17 00:10:55.278014;13493;0.48
13468;2025-05-17 02:20:55.278014;13463;1.73
13469;2025-05-17 01:47:55.278014;13500;3.83
13470;2025-05-16 13:58:55.278014;12939;8.2
13471;2025-05-17 01:31:55.278014;13520;2.4
13472;2025-05-17 02:50:55.278014;13494;12.47
13473;2025-05-17 02:03:55.278014;13522;6.73
